"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"APPLING"	"gas_appling"	"GA"	"13001"	"10"	12 12 1866 0:00:00	26 08 1872 0:00:00	"APPLING lost to COFFEE (lots 410, west half of 502, all of 503; 2nd dist.)."	"(Ga. Laws 1866, no. 50/p. 32)"	18661212	18720826	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"10"	12 12 1866 0:00:00	26 10 1870 0:00:00	"COFFEE gained from APPLING (lots 410, west half of 502, all of 503; 2nd dist.)."	"(Ga. Laws 1866, no. 50/p. 32)"	18661212	18701026	"GA_Historical_Counties"
"BERRIEN"	"gas_berrien"	"GA"	"13019"	"4"	31 12 1864 0:00:00	18 02 1877 0:00:00	"By 31 December 1864, BERRIEN gained from LOWNDES."	"(Lloyd's Topo Map, 1864)"	18641231	18770218	"GA_Historical_Counties"
"LOWNDES"	"gas_lowndes"	"GA"	"13185"	"11"	31 12 1864 0:00:00	20 12 1866 0:00:00	"By 31 December 1864, LOWNDES lost to BERRIEN."	"(Lloyd's Topo Map, 1864)"	18641231	18661220	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"7"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, DOUGHERTY gained from WORTH (lot 247, parts of lots 242, 243, 246, 248, 249; 15th dist.)."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"16"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, WORTH lost to DOUGHERTY (lot 247, parts of lots 242, 243, 246, 248, 249; 15th dist.)."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"WHITE"	"gas_white"	"GA"	"13311"	"5"	31 12 1883 0:00:00	30 12 1904 0:00:00	"By 31 December 1883, WHITE exchanged with HABERSHAM."	"(Cram, ""Map of Georgia"")"	18831231	19041230	"GA_Historical_Counties"
"WHITE"	"gas_white"	"GA"	"13311"	"6"	31 12 1904 0:00:00	31 12 2000 0:00:00	"By 31 December 1904, WHITE gained from LUMPKIN (lots 45, 47, 48; 1st dist.)."	"(Hammond Map of Ga.)"	19041231	20001231	"GA_Historical_Counties"
"HABERSHAM"	"gas_habersham"	"GA"	"13137"	"12"	31 12 1883 0:00:00	17 08 1905 0:00:00	"By 31 December 1883, HABERSHAM exchanged with WHITE."	"(Cram, ""Map of Georgia"")"	18831231	19050817	"GA_Historical_Counties"
"MADISON"	"gas_madison"	"GA"	"13195"	"9"	31 12 1904 0:00:00	30 12 1970 0:00:00	"By 31 December 1904, MADISON lost to ELBERT."	"(Hammond Map of Ga.)"	19041231	19701230	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"11"	01 01 1932 0:00:00	31 12 2000 0:00:00	"By 1 Jan 1932, COBB lost to FULTON."	"(Ga. Laws 1929, p. 551; Ga. Laws 1931, p. 527; ""Milton County,"" [p. 2])"	19320101	20001231	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"21"	03 11 1914 0:00:00	30 12 1915 0:00:00	"COFFEE lost small area to creation of BACON (lot 115; 1st dist.). Act passed 27 July 1914; took effect 3 November 1914."	"(Ga. Laws 1914, no. 298/pp. 23-27)"	19141103	19151230	"GA_Historical_Counties"
"NEWTON"	"gas_newton"	"GA"	"13217"	"14"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, NEWTON gained from JASPER and lost to WALTON (lots 102, 105; 1st dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"NEWTON"	"gas_newton"	"GA"	"13217"	"11"	01 02 1871 0:00:00	24 02 1876 0:00:00	"NEWTON lost to creation of ROCKDALE. Act passed 18 October 1870; took effect 1 February 1871."	"(Ga. Laws 1870, no. 6/pp. 16-18)"	18710201	18760224	"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"	"3"	14 12 1827 0:00:00	19 12 1828 0:00:00	"COWETA gained from TROUP."	"(Ga. Laws 1827, pp. 69-71)"	18271214	18281219	"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"		23 11 1814 0:00:00		"For criminal jurisdiction only, a large Indian land cession known as ""unlocated territory"" was annexed to JASPER; boundary description was vague [not mapped]."	"(Lamar's Compilation, 213-214)"	18141123		"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"	"14"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, JASPER lost to NEWTON."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"SPALDING"	"gas_spalding"	"GA"	"13255"	"5"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, SPALDING exchanged with PIKE."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"	"5"	09 12 1822 0:00:00	15 12 1828 0:00:00	"GWINNETT lost to creation of DEKALB."	"(Dawson's Compilation, 121-122)"	18221209	18281215	"GA_Historical_Counties"
"HARALSON"	"gas_haralson"	"GA"	"13143"	"5"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, HARALSON lost to POLK."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"2"	24 12 1832 0:00:00	13 12 1849 0:00:00	"COBB lost to CAMPBELL (extinct) [law mistakenly identified this as a change between CAMPBELL and CHEROKEE]."	"(Ga. Laws 1832, p. 55)"	18321224	18491213	"GA_Historical_Counties"
"BOURBON (extinct)"	"gas_bourbon"	"GA"			01 02 1788 0:00:00		"BOURBON (extinct) eliminated by Georgia."	"(Watkins and Watkins, 370-371)"	17880201		"GA_Historical_Counties"
"RANDOLPH (original, see JASPER)"	"gas_jasper"	"GA"	"13159"								"GA_Historical_Counties"
"FRANKLIN"	"gas_franklin"	"GA"	"13119"		18 12 1816 0:00:00		"For criminal jurisdiction only, FRANKLIN gained from JASPER a part of a large Indian land cession called the ""unlocated territory,"" boundary description was vague [not mapped]."	"(Lamar's Compilation, 218-220)"	18161218		"GA_Historical_Counties"
"WAYNE"	"gas_wayne"	"GA"	"13305"		18 12 1816 0:00:00		"For criminal jurisdiction only, WAYNE gained from JASPER a part of a large Indian land cession called the ""unlocated territory,"" boundary description was vague [not mapped]."	"(Lamar's Compilation, 218-220)"	18161218		"GA_Historical_Counties"
"CASS (see BARTOW)"	"gas_bartow"	"GA"	"13015"								"GA_Historical_Counties"
"WILKINSON"	"gas_wilkinson"	"GA"	"13319"		23 12 1843 0:00:00		"WILKINSON gained residence of Luke Padget [location and county unknown, not mapped]."	"(Ga. Laws 1843, p. 26)"	18431223		"GA_Historical_Counties"
"PIKE"	"gas_pike"	"Ga"	"13231"	"11"	31 12 1915 0:00:00	01 11 1920 0:00:00	"By 31 December 1915, PIKE exchanged with SPALDING."	"(Hudgins' Map of Ga.)"	19151231	19201101	"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"4"	25 12 1847 0:00:00	14 01 1852 0:00:00	"MACON lost to CRAWFORD (lot 61; 8th dist.). Though law describes loss to MACON as a single lot (61), change actually encompassed parts of lots 35, 36, 60, and 62 as well."	"(Ga. Laws 1847, p. 65)"	18471225	18520114	"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"	"14"	31 12 1915 0:00:00	30 12 1970 0:00:00	"By 31 December 1915, LEE lost to TERRELL (lots 1, 32; 2nd dist.)."	"(Hudgins' Map of Ga.)"	19151231	19701230	"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"	"15"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, LEE gained from TERRELL (lots 129, 159; 3rd dist.)."	"(USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"TERRELL"	"gas_terrell"	"GA"	"13273"	"9"	31 12 1915 0:00:00	30 12 1970 0:00:00	"By 31 December 1915, TERRELL gained small areas from LEE (lots 1, 32; 2nd dist.) and WEBSTER (lot 209, 227; 18th dist.); exchanged small areas with RANDOLPH (gained lot 113; 11th dist., lost lots 22, 255, 256; 10th dist.)."	"(Hudgins' Map of Ga.)"	19151231	19701230	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"9"	20 02 1854 0:00:00	15 02 1856 0:00:00	"RANDOLPH lost small area to creation of CALHOUN."	"(Ga. Laws 1853-1854, priv. & local, no. 217/pp. 284-286)"	18540220	18560215	"GA_Historical_Counties"
"Section the Second"	"gas_muscogee"	"GA"	"13215"	"1"	09 06 1825 0:00:00	10 12 1826 0:00:00	"Section the Second (now MUSCOGEE) created from Non-County Area."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18261210	"GA_Historical_Counties"
"BLECKLEY"	"gas_bleckley"	"GA"	"13023"	"2"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, BLECKLEY gained small area from TWIGGS."	"(USGS Map, 1970)"	19701231	20001231	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"2"	07 02 1854 0:00:00	12 02 1854 0:00:00	"DOUGHERTY gained small area from WORTH (lot 243; 15th dist.). Act passed 17 January 1854; not mappable until WORTH boundaries fully defined on 7 February 1854. Includes alteration made between WORTH and DOUGHERTY (lot 243; 15th dist.) on 14 Jan 1854."	"(Ga. Laws 1853-1854, priv. & local, no. 236/p. 314; nos. 229-230/pp. 308-310)"	18540207	18540212	"GA_Historical_Counties"
"THOMAS"	"gas_thomas"	"GA"	"13275"	"5"	07 02 1854 0:00:00	31 03 1856 0:00:00	"THOMAS lost small area to WORTH (lot 7; 8th dist.) to accommodate private individual. Act passed 17 January 1854; not mappable until WORTH boundaries fully defined on 7 February 1854. Includes alteration made between WORTH and THOMAS (lot 7; 8th dist.) on 14 Jan 1854."	"(Ga. Laws 1853-1854, priv. & local, no. 236/p. 314; nos. 229-230/pp. 308-310)"	18540207	18560331	"GA_Historical_Counties"
"CHEROKEE"	"gas_cherokee"	"GA"	"13057"	"14"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, CHEROKEE gained small area from FORSYTH (lots 1117, 1189; 3rd dist.)."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"20"	06 11 1906 0:00:00	02 11 1914 0:00:00	"COFFEE lost small area to creation of BEN HILL (lot 39; 4th dist.). Act passed 31 July 1906; took effect 6 November 1906."	"(Ga. Laws 1906, no. 372/pp. 28-30)"	19061106	19141102	"GA_Historical_Counties"
"WHITFIELD"	"gas_whitfield"	"GA"	"13313"	"5"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, WHITFIELD exchanged with CATOOSA."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"CATOOSA"	"gas_catoosa"	"GA"	"13047"	"5"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, CATOOSA exchanged with WHITFIELD."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"17"	31 12 1883 0:00:00	30 12 1915 0:00:00	"By 31 December 1883, MARION lost small area to TAYLOR (along Cedar Creek, parts of lots 2, 31; 12th dist.)"	"(Cram, ""Map of Georgia"")"	18831231	19151230	"GA_Historical_Counties"
"TAYLOR"	"gas_taylor"	"GA"	"13269"	"15"	31 12 1883 0:00:00	30 12 1908 0:00:00	"By 31 December 1883, TAYLOR gained small area from MARION (along Cedar Creek, parts of lots 2, 31; 12th dist.)"	"(Cram, ""Map of Georgia"")"	18831231	19081230	"GA_Historical_Counties"
"QUITMAN"	"gas_quitman"	"GA"	"13239"	"7"	31 12 1871 0:00:00	01 03 1875 0:00:00	"By 31 December 1871, QUITMAN gained from STEWART."	"(Phillips, ""Map of Quitman"")"	18711231	18750301	"GA_Historical_Counties"
"BARTOW"	"gas_bartow"	"GA"	"13015"	"16"	31 12 1895 0:00:00	30 12 1952 0:00:00	"By 31 December 1895, BARTOW lost to FLOYD (lots 211, 240, 241, 20; 16th dist.)."	"(Floyd Comm. Roads, ""Floyd Co. Map, 1895"")"	18951231	19521230	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"18"	31 12 1895 0:00:00	30 12 1999 0:00:00	"By 31 December 1895, FLOYD gained from BARTOW (lots 211, 240, 241, 20; 16th dist.)."	"(Floyd Comm. Roads, ""Floyd Co. Map,"" 1895)"	18951231	19991230	"GA_Historical_Counties"
"WEBSTER"	"gas_webster"	"GA"	"13307"	"6"	31 12 1866 0:00:00	26 10 1870 0:00:00	"By 31 December 1866, WEBSTER lost to MARION."	"(""Map of Webster"")"	18661231	18701026	"GA_Historical_Counties"
"WEBSTER"	"gas_webster"	"GA"	"13307"	"9"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, WEBSTER lost small areas to TERRELL (lot 209, 227; 18th dist.)."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"WEBSTER"	"gas_webster"	"GA"	"13307"	"10"	31 12 1952 0:00:00	30 12 1970 0:00:00	"By 31 December 1952, WEBSTER lost to STEWART (lot 27; 32nd dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	19701230	"GA_Historical_Counties"
"WEBSTER"	"gas_webster"	"GA"	"13307"	"11"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, WEBSTER exchanged with MARION."	"(Rand McNally Map of Georgia, 1955; USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"STEWART"	"gas_stewart"	"GA"	"13259"	"19"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, STEWART gained from WEBSTER (lot 27; 32nd dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"19"	11 03 1865 0:00:00	26 10 1870 0:00:00	"RANDOLPH gained from CALHOUN (lots 114, 115; 4th dist.) when act of 20 December 1860 was partially repealed."	"(Ga. Laws 1865, Feb. called sess., no. 79/p. 80)"	18650311	18701026	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"8"	11 03 1865 0:00:00	26 10 1870 0:00:00	"CALHOUN lost to RANDOLPH (lots 114, 115; 4th dist.) when act of 20 December 1860 was partially repealed."	"(Ga. Laws 1865, Feb. called sess., no. 79/p. 80)"	18650311	18701026	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"		25 10 1870 0:00:00		"FULTON gained small area from CLAYTON (a one half acre parcel of lot 65; 14th dist. in the town of Rough and Ready) when act of 19 December 1860 was partially repealed [not mapped]."	"(Ga. Laws 1870, Omitted Laws, no. 4/pp. 7-8)"	18701025		"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"		25 10 1870 0:00:00		"CLAYTON lost small area to FULTON (a one half acre parcel of lot 65; 14th dist. in the town of Rough and Ready) when act of 19 December 1860 was partially repealed [not mapped]."	"(Ga. Laws 1870, Omitted Laws, no. 4/pp. 7-8)"	18701025		"GA_Historical_Counties"
"STEWART"	"gas_stewart"	"GA"	"13259"	"14"	31 12 1871 0:00:00	01 03 1874 0:00:00	"By 31 December 1871, STEWART lost to QUITMAN."	"(Phillips, ""Map of Quitman"")"	18711231	18740301	"GA_Historical_Counties"
"BAKER"	"gas_baker"	"GA"	"13007"	"15"	21 12 1866 0:00:00	22 02 1874 0:00:00	"BAKER gained from EARLY (lots 384, 377, 338, 353) [act repealed 23 February 1874]."	"(Ga. Laws 1866, no. 51/p. 32)"	18661221	18740222	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"11"	21 12 1866 0:00:00	22 02 1874 0:00:00	"EARLY lost to BAKER (lots 384, 377, 338, 353) [act repealed 23 February 1874]."	"(Ga. Laws 1866, no. 51/p. 32)"	18661221	18740222	"GA_Historical_Counties"
"WALTON"	"gas_walton"	"GA"	"13297"	"9"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, WALTON gained from NEWTON (lots 102, 105; 1st dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"LUMPKIN"	"gas_lumpkin"	"GA"	"13187"	"12"	31 12 1904 0:00:00	31 12 2000 0:00:00	"By 31 December 1904, LUMPKIN lost to WHITE (lots 45, 47, 48; 1st dist.)."	"(Hammond Map of Ga.)"	19041231	20001231	"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"18"	31 12 1915 0:00:00	30 12 1970 0:00:00	"By 31 December 1915, MARION lost to TALBOT."	"(Hudgins' Map of Ga.)"	19151231	19701230	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"14"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, GORDON lost to MURRAY."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"MURRAY"	"gas_murray"	"GA"	"13213"	"12"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, MURRAY gained from GORDON."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"16"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, PULASKI gained from DODGE, and lost to WILCOX (lot 84; 5th dist.)."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"TALBOT"	"gas_talbot"	"GA"	"13263"	"13"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, TALBOT gained from MARION."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"TALIAFERRO"	"gas_taliaferro"	"GA"	"13265"	"7"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, TALIAFERRO gained from GREENE."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"POLK"	"gas_polk"	"GA"	"13233"	"5"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, POLK gained from HARALSON."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"19"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, MARION exchanged with WEBSTER."	"(Rand McNally Map of Ga., 1855; USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"TERRELL"	"gas_terrell"	"GA"	"13273"	"10"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, TERRELL lost to LEE (lots 129, 159; 3rd dist.)."	"(USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"TAYLOR"	"gas_taylor"	"GA"	"13269"	"12"	31 12 1871 0:00:00	11 08 1872 0:00:00	"By 31 December 1871, TAYLOR gained from SCHLEY."	"(Phillips, ""Map of Schley"")"	18711231	18720811	"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"	"6"	31 12 1871 0:00:00	25 02 1874 0:00:00	"By 31 December 1871, SCHLEY lost to TAYLOR."	"(Phillips, ""Map of Schley"")"	18711231	18740225	"GA_Historical_Counties"
"ECHOLS"	"gas_echols"	"GA"	"13101"	"5"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, ECHOLS gained small area from LOWNDES (lot 148; 16th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"6"	31 12 1986 0:00:00	30 12 1999 0:00:00	"By 31 December 1986, CLAYTON lost small area to FULTON (part of lots 6, 7; 13th dist.)."	"(Ga. Dept. Trans., ""Atlanta & Vicinity, 1986"")"	19861231	19991230	"GA_Historical_Counties"
"Georgia Western Lands"	"gas_georgiawest"	"GA"		"1"	07 02 1785 0:00:00	31 01 1788 0:00:00	"The state of Georgia claimed all of present Mississippi and Alabama north of 31 degrees north latitude based on its colonial charter and created BOURBON (extinct) in present Mississippi."	"(Cappon, Petchenik, and Long, 62, 131)"	17850207	17880131	"GA_Historical_Counties"
"Georgia Western Lands"	"gas_georgiawest"	"GA"		"2"	01 02 1788 0:00:00	06 04 1798 0:00:00	"Georgia eliminated BOURBON, but continued to claim all of present Mississippi and Alabama north of 31 degrees north latitude."	"(Paullin, 62-63, pl. 93E; Watkins and Watkins, 370-371)"	17880201	17980406	"GA_Historical_Counties"
"Georgia Western Lands"	"gas_georgiawest"	"GA"		"3"	07 04 1798 0:00:00	23 04 1802 0:00:00	"The United States created Mississippi Territory. Georgia continued to claim this area under its colonial charter, and the federal act said that creation of the territory would not impair Georgia's claim."	"(U.S. Stat., 1:549-550)"	17980407	18020423	"GA_Historical_Counties"
"Georgia Western Lands"	"gas_georgiawest"	"GA"			24 04 1802 0:00:00		"Georgia and the United States made a two-part agreement: the United States ceded to Georgia all claims to any territory south of North Carolina and west of the Appalachian watershed that it received in 1787 from South Carolina; Georgia ceded to the United States all territory south of North Carolina and Tennessee, east of the Mississippi River, north of the parallel of 31 degrees north latitude and west of the present western limit of Georgia, that is, much of present Mississippi and Alabama. This area became unorganized federal territory and Georgia Western Lands were eliminated."	"(Paullin, 83; Van Zandt, 100; Terr. Papers U.S., 5:142-143)"	18020424		"GA_Historical_Counties"
"TAYLOR"	"gas_taylor"	"GA"	"13269"	"16"	31 12 1908 0:00:00	31 12 2000 0:00:00	"By 31 December 1908, TAYLOR gained from MACON."	"(Wallace, 1908)"	19081231	20001231	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"17"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, PULASKI exchanged with WILCOX."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"LOWNDES"	"gas_lowndes"	"GA"	"13185"	"16"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, LOWNDES lost small area to ECHOLS (lot 148; 16th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"PAULDING"	"gas_paulding"	"GA"	"13223"	"4"	20 12 1851 0:00:00	12 01 1852 0:00:00	"PAULDING gained from COBB"	"(Ga. Laws 1851, no. 26/pp. 52-55)"	18511220	18520112	"GA_Historical_Counties"
"COBB"	"gas_cobb"	"GA"	"13067"	"4"	20 12 1851 0:00:00	12 01 1852 0:00:00	"COBB lost to PAULDING"	"(Ga. Laws 1851, no. 26/pp. 52-55)"	18511220	18520112	"GA_Historical_Counties"
"Section the Fifth (see CARROLL)"	"gas_carroll"	"GA"	"13045"								"GA_Historical_Counties"
"Section the Fourth (see COWETA)"	"gas_coweta"	"GA"	"13077"								"GA_Historical_Counties"
"Section the Third (see TROUP)"	"gas_troup"	"GA"	"13285"								"GA_Historical_Counties"
"KINCHAFOONEE (see WEBSTER)"	"gas_webster"	"GA"	"13307"								"GA_Historical_Counties"
"LOWNDES"	"gas_lowndes"	"GA"	"13185"	"5"	01 04 1856 0:00:00	21 12 1857 0:00:00	"LOWNDES lost to creation of COLQUITT. Act passed 25 February 1856; took effect 1 April 1856."	"(Ga. Laws 1855, no. 46/pp. 108-110)"	18560401	18571221	"GA_Historical_Counties"
